number,value,datetime_start,datetime_complete,duration,params_delta_std,params_l0,params_l1,params_l2,params_lr,params_n_delta,params_n_layers,params_n_top,params_zero_policy,state
0,-1.3443002682857923,2026-05-24 21:37:28.825458,2026-05-24 21:48:40.194486,0 days 00:11:11.369028,0.018659959624904916,64,256.0,,0.013311216080736894,8,2,9,False,COMPLETE
1,0.2642335076875568,2026-05-24 21:48:40.197706,2026-05-24 22:01:03.397268,0 days 00:12:23.199562,0.2521267904777921,128,256.0,,0.003489018845491387,16,2,5,True,COMPLETE
2,1.5650658386145437,2026-05-24 22:01:03.399209,2026-05-24 22:13:01.968222,0 days 00:11:58.569013,0.05864129169696527,128,,,0.0030586566669785274,8,1,13,True,COMPLETE
3,-0.4382051684222148,2026-05-24 22:13:01.970851,2026-05-24 22:20:58.677584,0 days 00:07:56.706733,0.28691395365453726,128,64.0,512.0,0.0011756010900231862,32,3,6,True,COMPLETE
4,2.2166501695760985,2026-05-24 22:20:58.678966,2026-05-24 22:28:25.922741,0 days 00:07:27.243775,0.012413189635294229,64,,,0.0001667761543019791,16,1,13,False,COMPLETE
5,-2.48228813658217,2026-05-24 22:28:25.924730,2026-05-24 22:39:02.372084,0 days 00:10:36.447354,0.02334720250903525,128,512.0,128.0,0.00021070472806578247,8,3,30,False,COMPLETE
6,-4.829370317951316,2026-05-24 22:39:02.374017,2026-05-24 22:46:09.266157,0 days 00:07:06.892140,0.06261435181296006,512,,,0.026568139241144935,8,1,29,False,COMPLETE
7,-8.402861483564266,2026-05-24 22:46:09.267055,2026-05-24 22:53:31.938870,0 days 00:07:22.671815,0.0315281541750961,512,,,0.03821129441691227,8,1,7,True,COMPLETE
8,-5.886908333035535,2026-05-24 22:53:31.941273,2026-05-24 23:01:03.440915,0 days 00:07:31.499642,0.022587177280197233,256,128.0,,0.0001290211302456716,4,2,30,False,COMPLETE
9,0.12647700331085332,2026-05-24 23:01:03.442248,2026-05-24 23:08:38.556128,0 days 00:07:35.113880,0.02160537077027906,256,64.0,256.0,0.0003627066608804413,16,3,18,True,COMPLETE
10,2.204654547586813,2026-05-24 23:08:38.558055,2026-05-24 23:16:07.155158,0 days 00:07:28.597103,0.011407797829608154,64,,,0.00010535179945522727,16,1,22,False,COMPLETE
