number,value,datetime_start,datetime_complete,duration,params_bs,params_buf,params_gamma,params_gs,params_lr,params_lstarts,params_n_layers,params_noise_sigma,params_noise_type,params_pi_l0,params_pi_l1,params_pi_l2,params_pi_l3,params_qf_l0,params_qf_l1,params_qf_l2,params_qf_l3,params_tau,params_tf,state
0,-6.937827446497977,2026-05-24 21:37:49.147777,2026-05-24 22:19:39.909900,0 days 00:41:50.762123,128,100000,0.9064401077055427,4,2.644898018392709e-05,10000,3,0.4727745237038851,normal,64,128,64.0,,1024,1024,1024.0,,0.04093813608598782,4,COMPLETE
1,-19.37162882831285,2026-05-24 22:19:39.911503,2026-05-24 22:58:17.553711,0 days 00:38:37.642208,128,100000,0.9488857640400747,8,0.0008124173472387218,1000,4,0.442157265584473,normal,128,512,512.0,64.0,256,128,1024.0,512.0,0.0077287168618517844,1,COMPLETE
2,-19.987410482484847,2026-05-24 22:58:17.556382,2026-05-24 23:31:53.133780,0 days 00:33:35.577398,512,500000,0.9235261168552475,4,0.0007702365744928266,10000,4,0.47152849493153054,normal,1024,1024,64.0,256.0,256,1024,512.0,256.0,0.017267033554444342,1,COMPLETE
3,0.7517244055488845,2026-05-24 23:31:53.135007,2026-05-24 23:58:26.510343,0 days 00:26:33.375336,128,100000,0.9083298565345098,4,0.0003893948800332437,5000,2,0.30573887150096224,normal,256,128,,,256,256,,,0.0018819251105233793,4,COMPLETE
4,0.5640210862038657,2026-05-24 23:58:26.512532,2026-05-25 00:21:50.016024,0 days 00:23:23.503492,256,1000000,0.901530205036358,8,8.259009849110666e-05,10000,2,0.44481788236757996,ou,512,64,,,256,512,,,0.03777334039373524,1,COMPLETE
5,-4.268857825198211,2026-05-25 00:21:50.017954,2026-05-25 00:51:23.033124,0 days 00:29:33.015170,256,100000,0.9319726908211834,8,0.0001900809380697374,1000,4,0.3252743358054585,normal,1024,256,1024.0,512.0,512,128,64.0,1024.0,0.022438689696633596,8,COMPLETE
6,-4.346770639029273,2026-05-25 00:51:23.035688,2026-05-25 01:20:24.019108,0 days 00:29:00.983420,512,100000,0.9384288226944457,4,0.0002663908585645056,5000,3,0.10317417242974532,normal,256,256,128.0,,256,256,1024.0,,0.012385894808025212,4,COMPLETE
7,-5.166825613963738,2026-05-25 01:20:24.023370,2026-05-25 01:53:52.196862,0 days 00:33:28.173492,512,1000000,0.9489476101655556,1,1.6823973531569532e-05,1000,4,0.2167889661801009,normal,128,512,512.0,1024.0,512,1024,64.0,512.0,0.0012525371238637766,8,COMPLETE
8,-18.267040215432644,2026-05-25 01:53:52.198549,2026-05-25 02:20:03.886063,0 days 00:26:11.687514,128,1000000,0.9044991916538043,8,0.0017071735037464853,5000,4,0.4599172330222291,normal,128,512,64.0,1024.0,1024,128,64.0,128.0,0.00300156692715318,4,COMPLETE
9,5.149872543872334,2026-05-25 02:20:03.887992,2026-05-25 02:52:47.580511,0 days 00:32:43.692519,1024,100000,0.9764595207818283,4,0.00019447566486155575,1000,4,0.20671496016048518,ou,64,64,64.0,64.0,512,256,256.0,64.0,0.007651422535727837,1,COMPLETE
10,-6.45042518334958,2026-05-25 02:52:47.581837,2026-05-25 03:21:37.841723,0 days 00:28:50.259886,1024,500000,0.9827545416587712,1,6.396702699391652e-05,1000,3,0.05940671207582063,ou,64,64,256.0,,128,64,256.0,,0.004415056067156838,1,COMPLETE
11,-2.981320577688166,2026-05-25 03:21:37.843273,2026-05-25 03:49:04.268720,0 days 00:27:26.425447,1024,100000,0.9746969809479737,4,0.00035758216061543226,5000,2,0.2468682626384399,ou,256,128,,,64,256,,,0.0020123027879470133,4,COMPLETE
12,-9.827264159175684,2026-05-25 03:49:04.271061,2026-05-25 04:18:52.186629,0 days 00:29:47.915568,1024,100000,0.9978504791084087,4,9.225725629719798e-05,5000,2,0.32062223628843817,ou,256,128,,,512,256,,,0.005854671818804681,1,COMPLETE
13,-19.367259066202678,2026-05-25 04:18:52.189085,2026-05-25 04:51:02.398517,0 days 00:32:10.209432,128,100000,0.9635938435578101,4,0.002941325888194348,1000,2,0.17743233074307915,ou,64,64,,,64,256,,,0.0010187164547024524,4,COMPLETE
14,-9.531579675385728,2026-05-25 04:51:02.400912,2026-05-25 05:26:00.421558,0 days 00:34:58.020646,1024,100000,0.9624748535137926,4,0.00044440747275393443,5000,3,0.30378861455964484,ou,512,1024,1024.0,,128,256,128.0,,0.002779490424723923,8,COMPLETE
15,-12.281117254460696,2026-05-25 05:26:00.423310,2026-05-25 06:02:20.590653,0 days 00:36:20.167343,128,500000,0.9181364701211918,4,0.00014153226284762275,1000,3,0.37023177143617886,ou,256,64,128.0,,512,512,256.0,,0.0092351476115093,1,COMPLETE
16,-2.0452347451646347,2026-05-25 06:02:20.591849,2026-05-25 06:34:47.385509,0 days 00:32:26.793660,1024,100000,0.9371683654275684,1,0.00020002851683040092,5000,2,0.19308853030990736,normal,64,128,,,256,64,,,0.004907032378577435,4,COMPLETE
17,-3.309483984252438,2026-05-25 06:34:47.390921,2026-05-25 07:17:45.980538,0 days 00:42:58.589617,256,100000,0.9143158639190927,4,0.0005763981529998634,5000,3,0.24047612087528847,ou,256,128,256.0,,512,256,256.0,,0.0018568009331388637,1,COMPLETE
